Dates,output1_1w,output1_1m
2014-04-11,-1.7700000000000031,-1.9700000000000024
2014-04-14,-0.7800000000000011,-1.8200000000000003
2014-04-15,-2.1000000000000014,-2.4700000000000024
2014-04-16,-1.9299999999999997,-0.9600000000000009
2014-04-17,-1.6900000000000013,-0.6600000000000001
2014-04-18,,
2014-04-21,-0.120000000000001,0.6600000000000001
2014-04-22,1.1400000000000006,0.4299999999999997
2014-04-23,2.330000000000002,1.1300000000000026
2014-04-24,1.2699999999999996,-2.9499999999999993
2014-04-25,,-4.620000000000001
2014-04-28,-0.6699999999999982,-3.5599999999999987
2014-04-29,-1.3999999999999986,-4.09
2014-04-30,-1.9500000000000028,-2.3100000000000023
2014-05-01,-1.0999999999999979,-2.2099999999999973
2014-05-02,-1.3200000000000003,-2.84
2014-05-05,-0.8200000000000003,-3.2300000000000004
2014-05-06,-1.2600000000000016,-3.1300000000000026
2014-05-07,-0.8200000000000003,-2.830000000000002
2014-05-08,-0.4700000000000024,-2.41
2014-05-09,-0.3099999999999987,-2.370000000000001
2014-05-12,-0.5100000000000016,-1.9699999999999989
2014-05-13,0.23000000000000043,-2.120000000000001
2014-05-14,0.9600000000000009,0.23000000000000043
2014-05-15,-0.05999999999999872,-0.5399999999999991
2014-05-16,-0.28999999999999915,-0.9699999999999989
2014-05-19,0.25,
2014-05-20,-0.23000000000000043,-2.2300000000000004
2014-05-21,-2.4299999999999997,-3.34
2014-05-22,-1.3399999999999999,-4.210000000000001
2014-05-23,-1.4100000000000001,-3.6499999999999986
2014-05-26,,
2014-05-27,-1.259999999999998,-2.8200000000000003
2014-05-28,-0.5799999999999983,-2.5199999999999996
2014-05-29,0.46000000000000085,-1.7999999999999972
2014-05-30,0.6600000000000001,-1.8900000000000006
2014-06-02,,-2.1400000000000006
2014-06-03,-0.40000000000000213,-2.400000000000002
2014-06-04,-0.9800000000000004,-2.2399999999999984
2014-06-05,-3.25,-4.229999999999997
2014-06-06,-2.870000000000001,-4.289999999999999
2014-06-09,-1.5,-3.330000000000002
2014-06-10,-1.2099999999999973,-3.099999999999998
2014-06-11,-0.7100000000000009,-3.1799999999999997
2014-06-12,0.4799999999999969,-4.710000000000001
2014-06-13,2.379999999999999,-1.8500000000000014
2014-06-16,1.9000000000000021,-1.1400000000000006
2014-06-17,1.2399999999999984,-2.1099999999999994
2014-06-18,2.5199999999999996,-0.4299999999999997
2014-06-19,2.200000000000003,-0.0799999999999983
2014-06-20,0.38000000000000256,-0.129999999999999
2014-06-23,0.870000000000001,1.1400000000000006
2014-06-24,1.0199999999999996,
2014-06-25,-0.4800000000000004,0.34999999999999787
2014-06-26,0.5399999999999991,1.0399999999999991
2014-06-27,0.11999999999999744,-0.4700000000000024
2014-06-30,-0.5600000000000023,-0.08000000000000185
2014-07-01,-0.8000000000000007,0.05000000000000071
2014-07-02,-0.3200000000000003,0.4299999999999997
2014-07-03,-1.370000000000001,0.6499999999999986
2014-07-04,,
2014-07-07,-0.379999999999999,2.41
2014-07-08,0.7600000000000016,2.3100000000000023
2014-07-09,0.2900000000000027,1.9299999999999997
2014-07-10,1.4700000000000024,2.830000000000002
2014-07-11,,2.16
2014-07-14,-0.370000000000001,-0.33999999999999986
2014-07-15,-0.7899999999999991,-0.379999999999999
2014-07-16,-1.5700000000000003,-0.879999999999999
2014-07-17,-3.0600000000000023,-2.75
2014-07-18,-2.289999999999999,-2.330000000000002
2014-07-21,-0.35999999999999943,-1.0800000000000018
2014-07-22,-0.8900000000000006,-2.1400000000000006
2014-07-23,0.16000000000000014,-1.7399999999999984
2014-07-24,1.3000000000000007,-0.9699999999999989
2014-07-25,1.1400000000000006,-1.7300000000000004
2014-07-28,-0.6699999999999982,-1.8699999999999974
2014-07-29,-0.41000000000000014,-1.9899999999999984
2014-07-30,-0.33000000000000185,-1.2699999999999996
2014-07-31,-0.6600000000000001,-1.3099999999999987
2014-08-01,-0.19000000000000128,-0.5500000000000007
2014-08-04,-0.3200000000000003,
2014-08-05,-0.17999999999999972,-1.7899999999999991
2014-08-06,-0.4399999999999977,-2.469999999999999
2014-08-07,-0.9400000000000013,-2.5400000000000027
2014-08-08,-1.5999999999999979,-3.620000000000001
2014-08-11,-1.1700000000000017,-3.219999999999999
2014-08-12,-1.3500000000000014,-2.7699999999999996
2014-08-13,-1.2200000000000024,-2.900000000000002
2014-08-14,-1.3499999999999979,-2.3200000000000003
2014-08-15,-1.1000000000000014,-1.6600000000000001
2014-08-18,-1.7699999999999996,-2.6999999999999993
2014-08-19,-1.1500000000000004,-3.5600000000000005
2014-08-20,-0.7299999999999986,-2.74
2014-08-21,1.259999999999998,-1.2200000000000024
2014-08-22,0.740000000000002,-2.219999999999999
2014-08-25,1.2199999999999989,-2.620000000000001
2014-08-26,1.4800000000000022,-1.4100000000000001
2014-08-27,1.2299999999999986,-1.1000000000000014
2014-08-28,-0.10999999999999943,-1.0
2014-08-29,0.04999999999999716,-1.5100000000000016
2014-09-01,,
2014-09-02,0.7799999999999976,-0.3100000000000023
2014-09-03,0.3500000000000014,-0.5700000000000003
2014-09-04,0.08999999999999986,-0.4700000000000024
2014-09-05,1.1700000000000017,0.6000000000000014
2014-09-08,,0.5399999999999991
2014-09-09,-0.11999999999999744,0.740000000000002
2014-09-10,0.8200000000000003,1.6000000000000014
2014-09-11,0.990000000000002,1.740000000000002
2014-09-12,1.6400000000000006,3.59
2014-09-15,3.210000000000001,4.850000000000001
2014-09-16,3.1099999999999994,5.620000000000001
2014-09-17,3.419999999999998,6.17
2014-09-18,3.1999999999999993,5.67
2014-09-19,1.5899999999999999,3.9200000000000017
2014-09-22,0.05999999999999872,4.169999999999998
2014-09-23,1.4800000000000004,5.880000000000003
2014-09-24,0.7899999999999991,5.479999999999997
2014-09-25,2.849999999999998,7.289999999999999
2014-09-26,3.3599999999999994,7.390000000000001
2014-09-29,3.0700000000000003,7.190000000000001
2014-09-30,0.14999999999999858,
2014-10-01,0.620000000000001,5.32
2014-10-02,-2.84,4.099999999999998
2014-10-03,-3.59,3.710000000000001
2014-10-06,-0.6600000000000001,5.359999999999999
2014-10-07,0.26000000000000156,4.920000000000002
2014-10-08,-0.8900000000000006,4.549999999999997
2014-10-09,0.120000000000001,3.3999999999999986
2014-10-10,0.07000000000000028,2.789999999999999
2014-10-13,-2.66,1.0599999999999987
2014-10-14,-2.5100000000000016,-0.8000000000000007
2014-10-15,-1.9599999999999973,-0.5199999999999996
2014-10-16,-0.9100000000000001,-0.9299999999999997
2014-10-17,-0.740000000000002,-1.1500000000000021
2014-10-20,0.10999999999999943,-0.4200000000000017
2014-10-21,0.2699999999999996,-0.5899999999999999
2014-10-22,0.04999999999999716,-1.9500000000000028
2014-10-23,0.9100000000000001,-0.8099999999999987
2014-10-24,2.09,-1.9100000000000001
2014-10-27,0.46000000000000085,-3.3200000000000003
2014-10-28,-0.3200000000000003,-3.9800000000000004
2014-10-29,-0.22999999999999687,-2.3299999999999983
2014-10-30,-2.4800000000000004,-3.91
2014-10-31,-3.549999999999997,-2.6199999999999974
2014-11-03,-2.219999999999999,-1.9499999999999993
2014-11-04,-1.5299999999999976,-4.849999999999998
2014-11-05,-1.4700000000000024,-4.060000000000002
2014-11-06,-0.6099999999999994,-3.629999999999999
2014-11-07,-0.010000000000001563,-2.75
2014-11-10,-0.4299999999999997,-2.4499999999999993
2014-11-11,0.6199999999999974,-1.5700000000000003
2014-11-12,0.8000000000000007,-0.75
2014-11-13,0.3200000000000003,-1.3500000000000014
2014-11-14,-0.17999999999999972,-2.0199999999999996
2014-11-17,-0.33000000000000185,-2.039999999999999
2014-11-18,-1.0700000000000003,-2.75
2014-11-19,-0.9100000000000001,-1.9299999999999997
2014-11-20,-0.5,-1.8999999999999986
2014-11-21,-0.7600000000000016,-3.6900000000000013
2014-11-24,-0.6600000000000001,-4.789999999999999
2014-11-25,-0.03999999999999915,-3.25
2014-11-26,-0.7300000000000004,-2.34
2014-11-27,,
2014-11-28,1.4300000000000033,0.22000000000000242
2014-12-01,2.3200000000000003,1.0799999999999983
2014-12-02,2.09,1.0599999999999987
2014-12-03,2.6400000000000006,1.8299999999999983
2014-12-04,,1.8599999999999994
2014-12-05,0.9399999999999977,1.7699999999999996
2014-12-08,0.8100000000000023,1.9000000000000021
2014-12-09,0.9699999999999989,2.4599999999999973
2014-12-10,0.7100000000000009,1.9200000000000017
2014-12-11,0.9600000000000009,2.0199999999999996
2014-12-12,0.8200000000000003,2.2699999999999996
2014-12-15,0.129999999999999,2.210000000000001
2014-12-16,1.4400000000000013,4.23
2014-12-17,0.6699999999999982,3.66
2014-12-18,0.6000000000000014,3.530000000000001
2014-12-19,0.010000000000001563,2.780000000000001
2014-12-22,0.07000000000000028,3.0400000000000027
2014-12-23,-1.8599999999999994,3.030000000000001
2014-12-24,-1.4899999999999984,2.210000000000001
2014-12-25,,
2014-12-26,-0.7600000000000016,
2014-12-29,-0.4700000000000024,1.139999999999997
2014-12-30,-0.28000000000000114,0.4299999999999997
2014-12-31,1.0199999999999996,1.1400000000000006
2015-01-01,,
2015-01-02,1.5700000000000003,1.5300000000000011
2015-01-05,1.2000000000000028,1.4000000000000021
2015-01-06,1.990000000000002,1.6099999999999994
2015-01-07,0.6600000000000001,0.8300000000000018
2015-01-08,,0.23999999999999844
2015-01-09,-0.3999999999999986,0.1700000000000017
2015-01-12,-0.030000000000001137,0.5500000000000007
2015-01-13,-1.2200000000000024,0.259999999999998
2015-01-14,-0.7800000000000011,-1.3900000000000006
2015-01-15,-0.0799999999999983,-0.509999999999998
2015-01-16,0.00999999999999801,-0.4200000000000017
2015-01-19,,
2015-01-20,0.5400000000000027,0.7300000000000004
2015-01-21,0.6000000000000014,1.0700000000000003
2015-01-22,0.9199999999999982,1.8999999999999986
2015-01-23,0.7200000000000024,
2015-01-26,,2.09
2015-01-27,0.9499999999999993,2.150000000000002
2015-01-28,0.05999999999999872,1.4100000000000001
2015-01-29,-1.2699999999999996,-0.39000000000000057
2015-01-30,-1.0600000000000023,
2015-02-02,1.0600000000000023,1.5800000000000018
2015-02-03,0.6899999999999977,1.639999999999997
2015-02-04,,
2015-02-05,3.34,2.289999999999999
2015-02-06,3.9200000000000017,3.830000000000002
2015-02-09,2.669999999999998,4.649999999999999
2015-02-10,1.0800000000000018,2.75
2015-02-11,,2.900000000000002
2015-02-12,0.4200000000000017,3.490000000000002
2015-02-13,-1.3100000000000023,2.599999999999998
2015-02-16,,
2015-02-17,-1.0300000000000011,
2015-02-18,-0.5700000000000003,1.7899999999999991
2015-02-19,-1.4600000000000009,1.4299999999999997
2015-02-20,-1.5499999999999972,0.13000000000000256
2015-02-23,,0.17999999999999972
2015-02-24,-0.8900000000000006,0.03999999999999915
2015-02-25,0.09999999999999787,0.9399999999999977
2015-02-26,0.4499999999999993,1.8200000000000003
2015-02-27,1.6799999999999997,3.080000000000002
2015-03-02,1.1799999999999997,2.4200000000000017
2015-03-03,1.860000000000003,0.8399999999999999
2015-03-04,1.6900000000000013,1.9400000000000013
2015-03-05,1.0800000000000018,
2015-03-06,0.4599999999999973,0.1999999999999993
2015-03-09,1.2399999999999984,-0.26000000000000156
2015-03-10,1.7999999999999972,-0.030000000000001137
2015-03-11,0.370000000000001,1.2300000000000004
2015-03-12,0.3999999999999986,1.0399999999999991
2015-03-13,2.5100000000000016,2.289999999999999
2015-03-16,2.150000000000002,3.200000000000003
2015-03-17,0.030000000000001137,
2015-03-18,0.370000000000001,2.6300000000000026
2015-03-19,0.6900000000000013,2.3000000000000007
2015-03-20,-0.9299999999999997,2.8200000000000003
2015-03-23,-1.0200000000000031,3.729999999999997
2015-03-24,0.5300000000000011,4.27
2015-03-25,1.0399999999999991,4.560000000000002
2015-03-26,1.4899999999999984,3.6900000000000013
2015-03-27,1.3099999999999987,3.6799999999999997
2015-03-30,1.990000000000002,4.039999999999999
2015-03-31,1.0,4.09
2015-04-01,1.8999999999999986,4.599999999999998
2015-04-02,0.8099999999999987,2.8099999999999987
2015-04-03,,
2015-04-06,0.17999999999999972,3.7600000000000016
2015-04-07,0.36999999999999744,3.219999999999999
2015-04-08,-2.030000000000001,0.7699999999999996
2015-04-09,-0.6499999999999986,1.7899999999999991
2015-04-10,,2.1000000000000014
2015-04-13,-0.7300000000000004,0.5199999999999996
2015-04-14,0.5400000000000027,1.6099999999999994
2015-04-15,-1.3399999999999999,-0.6000000000000014
2015-04-16,-1.8000000000000007,-0.38000000000000256
2015-04-17,-1.9800000000000004,-0.5700000000000003
2015-04-20,-1.3200000000000003,0.129999999999999
2015-04-21,-1.25,1.3800000000000026
2015-04-22,0.7800000000000011,-0.3500000000000014
2015-04-23,1.2699999999999996,-0.15000000000000213
2015-04-24,2.0599999999999987,0.0
2015-04-27,1.6600000000000001,0.4800000000000004
2015-04-28,0.3999999999999986,-0.21000000000000085
2015-04-29,1.2899999999999991,-0.060000000000002274
2015-04-30,1.2000000000000028,-0.8499999999999979
2015-05-01,-0.19000000000000128,-1.0
2015-05-04,-0.23999999999999844,
2015-05-05,-0.6900000000000013,-1.0800000000000018
2015-05-06,-0.9599999999999973,-1.389999999999997
2015-05-07,-1.6000000000000014,-0.41999999999999815
2015-05-08,-0.46999999999999886,-0.8200000000000003
2015-05-11,-0.6700000000000017,-0.33000000000000185
2015-05-12,-1.7899999999999991,-2.1400000000000006
2015-05-13,-0.7900000000000027,-2.7200000000000024
2015-05-14,-0.620000000000001,0.3000000000000007
2015-05-15,-0.7899999999999991,0.19000000000000128
2015-05-18,-2.0799999999999983,-0.4299999999999997
2015-05-19,-1.3000000000000007,-2.120000000000001
2015-05-20,-1.4399999999999977,-2.91
2015-05-21,-1.2199999999999989,-1.6999999999999993
2015-05-22,-0.5300000000000011,-1.6099999999999994
2015-05-25,,
2015-05-26,2.200000000000003,-1.5799999999999983
2015-05-27,2.7399999999999984,-0.5700000000000003
2015-05-28,2.4400000000000013,-0.5499999999999972
2015-05-29,1.4200000000000017,-1.3900000000000006
2015-06-01,,0.120000000000001
2015-06-02,0.9699999999999989,-0.370000000000001
2015-06-03,-0.3099999999999987,-0.18999999999999773
2015-06-04,-0.6700000000000017,-0.26000000000000156
2015-06-05,-0.490000000000002,-0.28000000000000114
2015-06-08,-0.9199999999999982,-0.3299999999999983
2015-06-09,-1.8599999999999994,-1.5599999999999987
2015-06-10,-1.240000000000002,0.35999999999999943
2015-06-11,-0.6699999999999982,-0.13999999999999702
2015-06-12,-0.5,-0.16000000000000014
2015-06-15,-0.5500000000000007,-0.08999999999999986
2015-06-16,-0.15000000000000213,0.36999999999999744
2015-06-17,-1.0299999999999976,0.6300000000000026
2015-06-18,-1.9600000000000009,-0.6600000000000001
2015-06-19,-1.5199999999999996,-0.46000000000000085
2015-06-22,-1.2199999999999989,-0.7799999999999976
2015-06-23,-0.379999999999999,
2015-06-24,0.35999999999999943,-1.2100000000000009
2015-06-25,1.2799999999999976,-2.120000000000001
2015-06-26,1.4400000000000013,-1.4600000000000009
2015-06-29,1.5499999999999972,-0.6500000000000021
2015-06-30,1.120000000000001,-1.3099999999999987
2015-07-01,0.030000000000001137,-2.1499999999999986
2015-07-02,0.5400000000000027,-1.2699999999999996
2015-07-03,,
2015-07-06,0.240000000000002,0.08000000000000185
2015-07-07,0.7399999999999984,0.34999999999999787
2015-07-08,1.2299999999999969,0.9399999999999977
2015-07-09,0.05999999999999872,0.030000000000001137
2015-07-10,,0.6799999999999997
2015-07-13,0.17999999999999972,0.7600000000000016
2015-07-14,-0.1999999999999993,0.6999999999999993
2015-07-15,-0.8399999999999999,0.25
2015-07-16,-0.120000000000001,0.9399999999999977
2015-07-17,-0.5300000000000011,2.1099999999999994
2015-07-20,0.21999999999999886,2.5
2015-07-21,-0.07000000000000028,1.8499999999999979
2015-07-22,0.6300000000000026,1.2600000000000016
2015-07-23,1.0800000000000018,1.6600000000000001
2015-07-24,0.9499999999999993,1.7800000000000011
2015-07-27,-0.129999999999999,0.9299999999999997
2015-07-28,-0.3099999999999987,-0.00999999999999801
2015-07-29,0.05999999999999872,0.1999999999999993
2015-07-30,-1.5399999999999991,0.08999999999999986
2015-07-31,-1.9100000000000001,-0.6700000000000017
2015-08-03,-1.4499999999999993,
2015-08-04,-0.6900000000000013,-0.9400000000000013
2015-08-05,-0.46000000000000085,-1.0
2015-08-06,1.7899999999999991,0.6500000000000021
2015-08-07,1.8100000000000023,1.0800000000000018
2015-08-10,2.9899999999999984,1.6699999999999982
2015-08-11,2.2699999999999996,1.1499999999999986
2015-08-12,1.5199999999999996,0.7199999999999989
2015-08-13,-0.990000000000002,0.5
2015-08-14,-0.45000000000000284,0.75
2015-08-17,-2.0500000000000007,0.14999999999999858
2015-08-18,-1.7899999999999991,-0.8599999999999994
2015-08-19,-1.75,-0.9600000000000009
2015-08-20,-0.21999999999999886,-0.3500000000000014
2015-08-21,-0.6600000000000001,-0.990000000000002
2015-08-24,1.3800000000000026,0.5800000000000018
2015-08-25,1.1000000000000014,0.370000000000001
2015-08-26,1.610000000000003,0.9600000000000009
2015-08-27,1.3900000000000006,0.9800000000000004
2015-08-28,1.4299999999999997,1.9799999999999969
2015-08-31,0.019999999999999574,2.5100000000000016
2015-09-01,0.4599999999999973,2.2799999999999976
2015-09-02,0.17999999999999972,1.8300000000000018
2015-09-03,1.5700000000000003,3.0100000000000016
2015-09-04,1.0400000000000027,1.2300000000000004
2015-09-07,,
2015-09-08,1.3000000000000007,0.5899999999999999
2015-09-09,1.2999999999999972,0.8599999999999994
2015-09-10,0.33999999999999986,1.8300000000000018
2015-09-11,0.9199999999999982,3.1400000000000006
2015-09-14,,3.5199999999999996
2015-09-15,-0.75,1.8900000000000006
2015-09-16,-1.5499999999999972,1.1000000000000014
2015-09-17,-3.330000000000002,0.25
2015-09-18,-3.289999999999999,0.07000000000000028
2015-09-21,-3.719999999999999,0.46000000000000085
2015-09-22,-1.9299999999999997,-1.4200000000000017
2015-09-23,-0.25,-0.25
2015-09-24,2.200000000000003,0.8399999999999999
2015-09-25,3.8999999999999986,2.5799999999999983
2015-09-28,3.620000000000001,2.650000000000002
2015-09-29,3.8599999999999994,2.419999999999998
2015-09-30,4.699999999999999,3.990000000000002
2015-10-01,3.0,3.66
2015-10-02,0.5899999999999999,1.5999999999999979
2015-10-05,0.05000000000000071,1.6600000000000001
2015-10-06,-1.75,
2015-10-07,-2.780000000000001,-0.08999999999999986
2015-10-08,-2.5400000000000027,-0.17999999999999972
2015-10-09,-0.46999999999999886,0.7899999999999991
2015-10-12,-1.1799999999999997,-0.4399999999999977
2015-10-13,0.9100000000000001,-0.7899999999999991
2015-10-14,0.35999999999999943,1.0199999999999996
2015-10-15,1.0700000000000003,2.4399999999999977
2015-10-16,-0.17999999999999972,3.9400000000000013
2015-10-19,1.0299999999999976,3.879999999999999
2015-10-20,0.1999999999999993,3.129999999999999
2015-10-21,0.28000000000000114,3.2300000000000004
2015-10-22,0.07000000000000028,2.759999999999998
2015-10-23,-0.8399999999999999,0.8999999999999986
2015-10-26,0.4299999999999997,0.41000000000000014
2015-10-27,0.240000000000002,-0.25
2015-10-28,1.2800000000000011,0.6500000000000021
2015-10-29,1.0700000000000003,-0.870000000000001
2015-10-30,2.4800000000000004,0.379999999999999
2015-11-02,2.6600000000000037,2.480000000000004
2015-11-03,4.369999999999997,4.069999999999997
2015-11-04,2.7399999999999984,5.140000000000001
2015-11-05,1.4400000000000013,3.3500000000000014
2015-11-06,-0.1999999999999993,2.7200000000000024
2015-11-09,-1.0800000000000018,1.870000000000001
2015-11-10,-1.4899999999999949,3.7600000000000016
2015-11-11,0.4399999999999977,4.669999999999998
2015-11-12,1.629999999999999,4.620000000000001
2015-11-13,3.34,4.990000000000002
2015-11-16,2.2900000000000027,4.340000000000003
2015-11-17,1.3399999999999963,4.07
2015-11-18,-0.9299999999999997,3.539999999999999
2015-11-19,-0.759999999999998,3.580000000000002
2015-11-20,-0.6200000000000045,4.299999999999997
2015-11-23,-0.7000000000000028,4.48
2015-11-24,-2.84,0.8000000000000007
2015-11-25,-2.7099999999999973,0.5899999999999999
2015-11-26,,
2015-11-27,-3.859999999999996,-0.629999999999999
2015-11-30,-2.75,-0.75
2015-12-01,0.08999999999999986,-1.7700000000000031
2015-12-02,1.3099999999999987,-2.469999999999999
2015-12-03,,-1.3399999999999999
2015-12-04,2.629999999999999,0.5599999999999987
2015-12-07,1.8500000000000014,1.3000000000000007
2015-12-08,0.8900000000000006,0.1999999999999993
2015-12-09,-0.2699999999999996,-1.2500000000000036
2015-12-10,-1.4600000000000009,-3.2399999999999984
2015-12-11,-2.379999999999999,-3.4499999999999993
2015-12-14,-1.370000000000001,-3.41
2015-12-15,-0.7600000000000016,-2.850000000000005
2015-12-16,-0.620000000000001,-3.210000000000001
2015-12-17,0.13000000000000256,-2.179999999999996
2015-12-18,2.0599999999999987,-0.6300000000000026
2015-12-21,0.23999999999999844,-2.549999999999997
2015-12-22,-0.2699999999999996,-2.4200000000000017
2015-12-23,-0.6699999999999982,-1.0399999999999991
2015-12-24,-0.8100000000000023,-0.28000000000000114
2015-12-25,,
2015-12-28,-1.379999999999999,-0.07000000000000028
2015-12-29,-1.7099999999999973,-1.379999999999999
2015-12-30,0.129999999999999,-1.0
2015-12-31,0.6500000000000021,-0.9399999999999977
2016-01-01,,
2016-01-04,0.9299999999999997,-1.7699999999999996
2016-01-05,1.4899999999999984,-1.740000000000002
2016-01-06,0.39000000000000057,-1.5
2016-01-07,0.75,0.08000000000000185
2016-01-08,,0.1999999999999993
2016-01-11,-0.370000000000001,0.23999999999999844
2016-01-12,-0.030000000000001137,-0.40000000000000213
2016-01-13,0.7300000000000004,-0.00999999999999801
2016-01-14,0.6699999999999982,1.370000000000001
2016-01-15,-0.29999999999999716,-0.23000000000000043
2016-01-18,,
2016-01-19,-0.11999999999999744,-0.759999999999998
2016-01-20,-0.7300000000000004,-0.46999999999999886
2016-01-21,-0.9400000000000013,1.0999999999999979
2016-01-22,-0.620000000000001,-0.03999999999999915
2016-01-25,,
2016-01-26,-0.8100000000000023,-0.19000000000000128
2016-01-27,-0.08999999999999986,1.1499999999999986
2016-01-28,-0.639999999999997,0.33000000000000185
2016-01-29,-0.33000000000000185,-1.0200000000000031
2016-02-01,0.3500000000000014,
2016-02-02,1.3800000000000026,0.26000000000000156
2016-02-03,1.3500000000000014,1.0100000000000016
2016-02-04,1.1099999999999994,1.0500000000000007
2016-02-05,1.7300000000000004,-0.0400000000000027
2016-02-08,0.2799999999999976,-0.129999999999999
2016-02-09,-1.7600000000000016,-1.129999999999999
2016-02-10,-2.8200000000000003,-1.7799999999999976
2016-02-11,-2.780000000000001,-2.460000000000001
2016-02-12,-2.509999999999998,-3.219999999999999
2016-02-15,,
2016-02-16,0.25,
2016-02-17,-0.21000000000000085,-1.870000000000001
2016-02-18,-0.7699999999999996,-2.5
2016-02-19,-1.9100000000000001,-4.189999999999998
2016-02-22,,-2.5500000000000007
2016-02-23,1.5599999999999987,1.1499999999999986
2016-02-24,2.5599999999999987,1.5
2016-02-25,3.41,1.0
2016-02-26,3.9899999999999984,0.4399999999999977
2016-02-29,4.039999999999999,1.8200000000000003
2016-03-01,0.240000000000002,1.0399999999999991
2016-03-02,0.5300000000000011,0.6499999999999986
2016-03-03,0.17999999999999972,-0.1700000000000017
2016-03-04,-0.17999999999999972,-0.8500000000000014
2016-03-07,-1.6999999999999993,-1.6099999999999994
2016-03-08,-2.3100000000000023,-1.5500000000000007
2016-03-09,-2.740000000000002,-0.33000000000000185
2016-03-10,-2.5100000000000016,0.13999999999999702
2016-03-11,-0.34999999999999787,1.5800000000000018
2016-03-14,1.1500000000000021,2.0500000000000007
2016-03-15,1.6300000000000026,
2016-03-16,0.8000000000000007,0.21999999999999886
2016-03-17,3.510000000000005,3.860000000000003
2016-03-18,0.7899999999999991,3.1400000000000006
2016-03-21,0.4599999999999973,4.419999999999998
2016-03-22,0.5499999999999972,3.969999999999999
2016-03-23,1.4499999999999993,0.10999999999999943
2016-03-24,-1.6200000000000045,-0.3200000000000003
2016-03-25,,
2016-03-28,1.7399999999999984,2.169999999999998
2016-03-29,1.6400000000000006,1.5700000000000003
2016-03-30,1.0300000000000011,0.8999999999999986
2016-03-31,1.4699999999999989,0.6199999999999974
2016-04-01,,0.39000000000000057
2016-04-04,0.13000000000000256,2.4800000000000004
2016-04-05,-0.37999999999999545,2.890000000000004
2016-04-06,-0.16000000000000014,3.0500000000000007
2016-04-07,-0.09999999999999432,3.260000000000005
2016-04-08,-1.0399999999999991,1.860000000000003
2016-04-11,-2.1799999999999997,0.6499999999999986
2016-04-12,-2.2200000000000024,-0.4800000000000004
2016-04-13,-1.870000000000001,-0.45000000000000284
2016-04-14,-0.9700000000000024,1.490000000000002
2016-04-15,2.080000000000002,0.4299999999999997
2016-04-18,2.8900000000000006,2.75
2016-04-19,2.129999999999999,1.1900000000000013
2016-04-20,3.039999999999999,2.039999999999999
2016-04-21,1.4599999999999973,1.5
2016-04-22,-0.13000000000000256,1.9200000000000017
2016-04-25,-0.11999999999999744,
2016-04-26,1.1499999999999986,0.6000000000000014
2016-04-27,-1.0399999999999991,-0.6400000000000006
2016-04-28,-2.3299999999999983,-1.8599999999999994
2016-04-29,-1.8100000000000023,-1.3599999999999994
2016-05-02,-2.8400000000000034,-1.0500000000000007
2016-05-03,-3.4599999999999973,-2.9899999999999984
2016-05-04,-0.6699999999999982,-0.9300000000000033
2016-05-05,1.4100000000000001,-0.28999999999999915
2016-05-06,0.7900000000000027,-0.4700000000000024
2016-05-09,1.0399999999999991,1.0299999999999976
2016-05-10,1.5700000000000003,0.7600000000000016
2016-05-11,1.8300000000000018,3.120000000000001
2016-05-12,1.3499999999999979,2.9299999999999997
2016-05-13,1.120000000000001,1.620000000000001
2016-05-16,0.6300000000000026,-0.4200000000000017
2016-05-17,0.6999999999999993,-1.4299999999999997
2016-05-18,-1.0700000000000003,-0.0799999999999983
2016-05-19,-1.0799999999999983,-1.1899999999999977
2016-05-20,0.46000000000000085,0.6200000000000045
2016-05-23,-0.240000000000002,-0.5300000000000011
2016-05-24,-0.2699999999999996,-1.5800000000000018
2016-05-25,0.6700000000000017,-0.5599999999999952
2016-05-26,1.3699999999999974,1.2199999999999989
2016-05-27,-0.19000000000000483,2.759999999999998
2016-05-30,,
2016-05-31,1.2799999999999976,2.539999999999999
2016-06-01,-0.10000000000000142,2.8000000000000007
2016-06-02,-0.36999999999999744,1.5199999999999996
2016-06-03,1.1900000000000048,2.5400000000000027
2016-06-06,,4.279999999999998
2016-06-07,2.8500000000000014,4.350000000000001
2016-06-08,5.989999999999995,7.219999999999995
2016-06-09,7.140000000000001,6.829999999999998
2016-06-10,5.349999999999994,6.539999999999999
2016-06-13,3.759999999999998,6.919999999999995
2016-06-14,1.3800000000000026,5.100000000000001
2016-06-15,-0.7299999999999969,5.789999999999999
2016-06-16,-1.9500000000000028,5.949999999999996
2016-06-17,-1.8299999999999983,5.789999999999999
2016-06-20,-1.7999999999999972,4.659999999999997
2016-06-21,-0.7000000000000028,4.640000000000001
2016-06-22,-3.0700000000000003,2.9899999999999984
2016-06-23,-2.779999999999994,2.5
2016-06-24,-2.3500000000000014,2.0700000000000003
2016-06-27,-1.740000000000002,3.1099999999999994
2016-06-28,-0.25,
2016-06-29,3.9299999999999997,5.640000000000001
2016-06-30,1.1099999999999994,3.710000000000001
2016-07-01,0.9299999999999997,3.3699999999999974
2016-07-04,,
2016-07-05,0.6000000000000014,1.2000000000000028
2016-07-06,-2.1499999999999986,0.6400000000000006
2016-07-07,-0.6700000000000017,-2.9499999999999957
2016-07-08,-1.009999999999998,-4.780000000000001
2016-07-11,,-2.4099999999999966
2016-07-12,-0.7700000000000031,-3.3299999999999983
2016-07-13,-0.8599999999999994,-1.6000000000000014
